Zip Code,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Median Household income(Dollars),Mean Household income(Dollars)
00601,5611,24,15.8,25.7,12.7,13,4.9,2.1,1.4,0,0.3,18571,24781
00602,12546,22.6,11.8,20.7,15.6,13.4,7.5,5.4,1.8,0.7,0.4,21702,30378
00603,19537,28.5,12.2,18,10.4,10.5,10.1,4.4,3.6,1.6,0.8,19243,32478
00606,1871,23.6,16.6,21.2,18.2,10.2,4.8,4.8,0.6,0,0,20226,25125
00610,8838,18.7,12.5,21.9,15.1,14,9,5,1.3,0.5,1.9,23732,34513
00611,611,19.8,26.2,13.1,12.4,11.1,11.1,3.4,0,0,2.8,22566,33960
00612,23438,25.1,9.8,17.3,13.6,13.1,11.9,4,3.8,0.5,0.8,23831,34627
00616,3471,26.7,12.3,14.9,11.5,18,10.1,3.1,3.4,0,0,21391,29509
00617,8579,19.9,14.4,20.3,10.1,14.4,12.7,5.3,1.6,0.6,0.7,22010,34219
00622,3141,17.2,16,15.1,15.7,10.7,14.8,6,1.7,0.6,2.4,26682,39075
00623,15031,19.9,10.2,18.7,14.2,13.5,13.1,5.1,3.6,0.6,1.2,25614,37880
00624,7301,22.3,14.1,21.6,12.8,11.5,9.6,5.9,1.5,0,0.6,21091,31242
00627,11814,19.7,9.2,19.3,16,15.2,10.5,5.6,3.4,0.6,0.5,26094,34922
00631,477,21.2,20.8,20.1,17,13,4,4,0,0,0,18295,22987
00636,271,43.9,8.5,19.2,0,18.1,10.3,0,0,0,0,-,21053
00637,7555,20.6,15.1,24.2,14.8,9.8,10.2,3.1,1.6,0.1,0.6,20665,34908
00638,5924,22.2,13.3,24.1,14.1,14.4,8.3,2.7,0.9,0,0,20878,26181
00641,8947,30.6,12.5,21.2,12.8,8.3,8.7,4.1,1.3,0.5,0,17839,24948
00646,12180,20.1,5.8,14.9,11.5,10.9,13.8,6.1,7.8,4.2,5,33184,59618
00647,1844,24.5,17.6,18,16.8,16,4.1,0.4,2.4,0,0.2,20357,25504
00650,5260,25.5,11.4,25.6,13.1,14.2,5.9,2.4,1.3,0.4,0,19811,25563
00652,1583,9.3,9.7,17.3,21.4,15.8,9.9,12.3,4.4,0,0,31653,39765
00653,3749,36.3,12.9,22.7,10.4,8.5,5.9,1.9,1.1,0.3,0,15225,21532
00656,6443,23.2,13.7,18.7,15.5,14.2,9.8,1.6,2.9,0.1,0.1,21511,29752
00659,12865,16,11.9,20,11.8,15.1,11.7,7.2,4.6,0.4,1.3,27297,38490
00660,6000,13.4,12.7,24.4,14,12.4,14,5.1,3.3,0.5,0.2,24829,35910
00662,13949,24.8,13.1,20,11.6,12,9.9,4.5,3,0.6,0.5,20673,30858
00664,4962,28.3,14.1,19.1,12.8,14.8,7,2.8,0.3,0.3,0.4,18065,24418
00667,8247,24.6,14.1,22.4,13.4,11.4,10.1,2.7,1,0.3,0,18729,25516
00669,10374,28,10.9,22.6,13.8,12.6,6.7,3.1,1.6,0.5,0.2,19198,26723
00670,2777,34.7,11.2,19.3,11.8,13.1,7.8,0.6,1.4,0,0,16278,22195
00674,14871,24.5,13.6,19.9,10.9,13.1,9.1,3.7,3.3,1.2,0.7,20039,34081
00676,12974,23.5,14.4,16,13.4,11.6,9.3,5.3,4.4,1,1.2,21230,36183
00677,5655,18.3,11.6,20.2,12.1,14.2,9.5,5.5,6,1.6,0.8,24746,38258
00678,8739,23.7,14.2,16,14.5,13.6,12.4,3,2.2,0.3,0,22994,28997
00680,17584,29.6,13.1,19.9,12.9,7.8,9.5,2.7,2.7,0.7,1.1,17857,29711
00682,12194,32.8,10.8,18.9,11.2,10.1,4.9,4.6,3.2,1,2.5,18067,36796
00683,10866,28.5,14.7,19.9,11.7,11.2,7.1,3,2.4,1.2,0.3,18231,28310
00685,14525,29.1,13.7,19.4,11.5,10.8,9.1,3.1,2.6,0.2,0.5,17909,27775
00687,10026,23.1,12.4,18.5,14.8,11.5,11.9,4.8,2.2,0.3,0.4,23010,31292
00688,3904,30.8,12.2,18.5,11.7,7.9,9.1,2.5,4.3,1.8,1.2,18014,31917
00690,2138,13.8,13.8,23.8,15.2,11.3,17.4,3.7,1.2,0,0,24386,31829
00692,12539,19.2,12.1,17.8,12.1,11.9,12.2,5.3,4.7,3,1.7,25486,43165
00693,20982,21.2,11.6,18.8,10.7,14,11.3,6.7,3.6,0.7,1.2,24072,38194
00694,68,22.1,19.1,41.2,0,0,0,0,0,0,17.6,15938,54779
00698,12410,23.1,13.9,17.4,15.2,11.9,12.2,2.9,2.5,0.2,0.7,21921,30886
00703,9057,23.7,11,20.7,15.5,11.5,8.6,4.4,2.6,0.4,1.5,22147,33292
00704,2461,14.7,16.2,22.8,10.1,16.7,12.9,2.2,4.5,0,0,23330,30961
00705,9342,22.4,14.2,18.1,14.7,12.2,9.7,4.8,2.5,0.8,0.7,21806,31923
00707,3946,24.2,14.5,19.6,13.5,12.6,13,2.2,0.4,0,0,19173,26225
00714,6364,27.9,14.6,17.6,12.9,10.5,9.6,2.3,3.2,0.8,0.6,18931,31680
00715,804,31.1,16.2,21.3,17,3.4,6.1,5,0,0,0,15743,22027
00716,11826,32.5,11.1,12.9,11.1,11.3,8.9,4.7,4.6,1.3,1.5,19522,37136
00717,6638,39.8,13.7,13.4,6.4,11.3,8.8,3.8,2,0.5,0.2,13282,25078
00718,8186,18.4,13.6,24.6,15,14.5,8.3,4.6,0,0.6,0.2,21481,28244
00719,9107,27.9,9.7,21.8,14.6,11,7.5,4.7,1.3,0.7,0.7,21089,30704
00720,6613,25.4,15.8,20.1,11.6,11.4,11.9,2.2,1.3,0.3,0,19049,26064
00723,6051,24.9,12.6,15.1,16.3,12.9,12.3,3.1,2.5,0.3,0,23599,29377
00725,31121,21.1,9.3,16.6,12.6,13.6,11.4,7.4,4.5,1.4,2,27505,45187
00727,20559,14.3,9.8,15.6,12.3,13,13.5,7.8,7.1,2.9,3.8,33403,54054
00728,13259,27.6,11.7,18,9.9,13.5,9.5,4.2,4.4,0.9,0.4,20351,32524
00729,17269,16.2,9.8,18.5,13,14.3,13.1,6.1,4.2,3,1.7,28765,44188
00730,13366,28.5,14.1,18.7,11.1,10.7,9.2,3.6,2.6,0.7,0.8,18077,30387
00731,3741,31.6,13.1,21.1,8,8.9,11,2.9,1,0.7,1.7,16917,29541
00735,4131,14.7,11.6,27.5,12.2,14.9,12.8,2.2,3,0.6,0.5,23009,32707
00736,18095,18.4,9.3,16.7,14.4,15.3,12.3,4.6,5.6,1.7,1.7,28652,41843
00738,12136,18.4,10.9,20.2,14.9,14.9,12.1,4,3.1,0.7,0.8,25365,35919
00739,12712,16.9,8.6,20.6,16.4,14.1,12.2,3.4,4.9,2.4,0.5,26801,38795
00740,727,37,5.6,11.3,16.5,13.5,7.6,8.5,0,0,0,23173,26085
00741,1377,9.2,20.2,19,12.3,19.6,14.7,3.9,1.1,0,0,25827,31950
00745,16657,19.7,9.9,17,12.3,14.4,14.9,6.2,4.7,0.6,0.1,26980,37732
00751,7850,24.2,15.4,15.9,15.5,12.3,11.1,3.4,1.8,0.3,0.1,20947,28486
